21119	21121
17446	28778
13776	13787
6006	6005
9346	9343
604	602
15007	15005
6717	6715
13652	13654
27986	25809
24042	24041
5585	6475
17683	17682
13802	13796
15651	7808
2865	2490
17911	11777
28776	28775
9777	9776
13949	1503
1048	1051
26349	26352
20053	19400
1857	1856
10765	10763
805	803
18184	18183
6136	6143
8611	8609
2315	528
13559	13554
19132	9269
8164	8170
1021	1007
26028	26025
5554	5139
12066	12063
2882	2875
3745	3741
5281	5276
16706	16705
5722	5720
8791	8795
8897	8899
16005	16004
1122	1123
6690	6692
7952	20864
25680	29880
2715	9258
2911	4328
10622	10620
25675	4177
19167	19166
2326	2324
7379	7372
25072	22409
3190	3217
10577	10575
22156	25493
12601	12600
28130	15579
29123	29024
15759	15757
15903	15895
6833	6830
22278	22281
25362	25361
6320	6313
22537	15012
4018	3993
1393	1401
3270	3224
19134	9724
26951	26949
16464	16463
18093	3332
25005	27249
24064	24065
2783	670
16483	16480
20103	18369
21639	25516
25254	25255
27323	27322
18368	18369
2998	3004
28793	28256
16595	14431
15171	15166
14599	18129
5411	5414
25373	29662
16820	16821
8007	8017
20089	14645
27349	6892
5361	5757
11733	11732
4802	1177
10002	16605
12359	12356
18677	18675
20350	20352
8076	8068
502	501
11487	11486
6933	22410
24106	4026
1032	965
515	9198
27442	27441
24630	24629
4138	4143
853	857
16222	16220
8552	8436
24608	24607
6824	6823
712	13684
22522	22526
7542	7539
6708	6687
5368	5374
338	330
8518	13243
5517	5511
19219	19218
9796	9801
22673	22672
10705	16091
29809	27448
8347	8343
9935	5228
22278	22280
3326	5587
25064	25065
28508	28509
12410	12413
29981	29980
2204	2205
23122	23707
16056	16054
18146	18144
1396	1404
6256	6260
6305	6300
13767	13761
13857	13859
17108	17103
13376	13378
20427	20431
20890	20888
24626	26390
27287	27370
13684	712
18600	19581
16123	16121
23466	23471
6372	6377
6437	6434
5880	5878
23874	23869
9079	24103
5785	24583
6041	6044
9361	9360
19671	16521
8552	9819
7314	7358
4571	1056
4823	1190
11751	11291
1357	1354
11945	11944
19728	3112
6729	6722
19477	16107
7639	7641
7895	7898
19911	23010
24127	24128
1290	1300
7178	7190
6241	9311
2509	16297
6529	6524
21562	8956
2649	2651
24879	24880
4316	4322
18551	18555
7817	5023
15937	5349
11711	11712
18955	18956
6927	9911
14392	26309
13672	13671
26429	26425
29477	16966
20693	8577
5052	5049
25586	12222
19288	19284
14087	9527
26869	27830
19147	19148
7577	7568
10598	7154
24758	24754
27673	27671
9338	9337
23581	23582
1452	1422
2275	2270
7563	7568
5766	18867
27908	4350
14072	14073
21353	21352
24873	24874
2836	686
11878	9109
19065	19070
1633	1635
3282	3586
5919	22125
9093	9090
2762	4462
2295	11754
7496	7501
9262	9259
18468	18469
13633	13635
1041	1043
14072	14071
4932	4931
3397	3391
24620	24617
10120	10109
2310	2308
2724	2721
15747	15745
5114	5117
1453	1423
12477	12475
26441	29536
1631	1615
5367	5373
23236	18482
24994	24995
8434	6013
26377	20341
28810	28889
5587	7175
26297	27733
4640	1078
29483	29484
5591	5593
2369	2430
6647	6636
17050	14084
4777	10449
22909	22910
15953	15957
14702	21864
17520	17517
9673	9682
22786	22787
10363	10361
8691	8690
8129	8128
11196	11199
20858	20860
4730	4729
5333	5335
24763	24761
4456	4476
4945	4940
545	936
2754	2758
10646	10647
2145	13428
28151	22675
2421	2364
8537	8541
12549	12550
4794	11889
635	663
18953	18955
957	996
13824	13821
7943	7940
16597	16596
20635	20636
28857	28860
7272	7268
6521	6520
27721	28002
9447	27085
7243	7248
12813	12816
5588	3598
13385	13386
11660	11659
14513	14514
7591	7613
17107	17102
22617	22618
25299	25300
269	261
9546	9560
29926	29451
14801	14803
1325	1327
1642	1622
18373	18374
10490	21291
12884	10406
428	426
15811	24792
12184	12183
3548	15388
15411	15417
26547	26549
3581	3578
19153	19154
14997	14995
16212	16213
9793	26235
7913	9750
380	374
17531	17530
21015	21012
8045	8043
11542	11543
22046	22045
23608	23607
12109	12112
19293	19294
29531	29532
25031	29072
11284	11394
13564	13561
24840	24838
17122	17123
5364	5362
2154	2161
17921	14423
1266	1276
18092	1230
20527	20523
12142	11164
7794	7793
25040	24708
4267	4279
9134	13861
15077	15078
14617	16130
8604	13769
22552	22551
6914	28802
27432	27431
2584	18624
7873	7870
3751	3750
24996	24997
18560	18559
3191	3025
5812	5814
12987	12985
22901	22898
26521	26520
13736	13744
22883	10758
4224	11903
23890	21768
18288	18289
6624	6619
6208	6209
8865	16382
5386	5392
2165	2164
8374	12841
16676	13394
11721	11720
12596	12595
2271	1481
1199	4833
4760	4758
14697	14699
3019	3008
26313	26312
21172	20631
29274	29273
10005	10006
9776	9777
21506	21505
18046	18042
18617	23670
16579	16167
5340	5356
3275	366
4846	21646
484	537
996	6860
15828	15826
4267	4278
11972	12556
4821	20904
23456	10565
11223	1103
7456	7458
24933	24931
20144	27261
11191	27364
25167	25166
3756	21876
20683	11338
2938	2946
4137	189
4715	4706
17447	29729
25569	28949
2629	2623
4540	2771
12204	23788
10416	10421
11856	27565
24267	24265
16981	19599
2040	2051
13711	13712
4183	4187
4239	4243
16411	16408
8762	4609
3297	3243
16756	16752
3927	3945
8578	20694
19328	15455
29803	29804
21531	12625
2742	2738
6654	6638
7433	7436
18295	18289
4320	4315
16150	16153
13765	13763
27721	4600
20009	20011
28860	29500
19513	19514
29463	29464
24390	24392
21199	14073
27953	27951
9198	9200
18367	22550
13493	13497
8306	14528
2282	2297
7399	7402
8337	2225
16138	28974
25027	17257
3725	3732
21043	21037
5435	5433
3047	3053
42	2097
21957	21958
2645	2648
13477	27078
3978	3979
5912	29765
7712	18231
19174	19175
5770	14578
17612	17606
9497	14649
29268	29269
19410	19408
15401	15400
18439	18434
10582	10581
25636	25638
26390	26391
12658	12654
9234	24971
6497	6500
28998	29999
12602	17367
4854	4862
3674	3683
13958	13963
15287	15285
4689	4691
10308	8964
13833	13840
6286	6287
22986	22988
10273	10279
25407	25410
4367	15537
5375	5374
24445	24446
29092	29091
31	19034
7550	7541
24173	26065
5303	5296
6519	6509
18787	18795
25384	25381
25965	25963
28588	28066
23528	23529
23969	23976
16487	5266
18540	18536
1883	1904
4851	2393
10448	10451
17775	17780
26593	12032
5941	8441
19625	19627
18375	18379
17215	17217
20336	17732
16400	16403
25510	24811
927	4556
20185	20183
14668	21488
15262	13338
4495	4505
5347	5672
1431	1412
11102	8391
19654	19653
5817	26887
18557	27502
11907	11912
20784	20785
6153	6142
2729	2733
18287	18285
1690	1687
22032	21802
22442	22441
5970	5966
11125	11122
21587	21584
1481	2269
13292	13295
3619	3621
15436	15433
20927	17165
2997	2996
16566	16568
18158	18160
27068	27067
25496	25494
2188	12260
29003	29004
7250	7245
23579	23581
3197	3185
464	468
11304	8203
778	761
7840	7841
25672	25673
290	269
10791	10802
16201	11813
20329	3779
484	528
3026	3203
21144	12452
4611	13959
21176	10094
22572	22571
28091	28093
13981	13977
2082	2097
3281	12229
3937	3958
18673	15569
28679	23519
3401	11270
8679	8680
4075	4069
24404	24402
26594	27332
15075	15076
21408	21409
2334	2384
1013	1426
472	450
20411	20408
15972	20969
21389	21392
1497	1443
6312	6305
15313	3482
26973	2072
18715	18714
5653	17658
28159	300
13059	13069
24908	8476
19717	28152
20767	20761
2714	6471
12429	12423
8318	8317
11590	11593
8655	8656
20642	20696
28291	28144
5265	5261
14219	14221
21726	21724
29314	29316
23748	24028
22031	18227
9331	9330
25644	25645
13750	13752
17778	19285
21642	21640
6969	6972
6879	8486
16828	16835
3163	1907
26306	26308
19229	24716
27811	27208
10448	4777
8318	8321
8707	6845
13887	14215
18593	5160
25261	25262
2610	2605
11476	11473
20022	20019
20946	20947
21767	23887
16076	16075
8949	8951
13577	13579
6232	6230
3850	3849
7448	7449
26914	26915
3903	3909
15070	16471
5643	15537
5357	16823
25344	9099
108	105
13379	13382
15483	15489
17391	17393
17754	11582
14043	25942
1491	12637
12327	13940
2281	1484
16109	16110
5365	5370
1457	1468
20771	26665
5733	5725
28934	28935
9527	14088
14387	14391
24393	17820
9025	6726
19890	19888
11344	11339
12168	12171
21971	6034
27589	27590
8628	8626
12876	12875
21806	25877
319	3203
20212	20213
19401	23605
16361	29723
23389	17948
3572	3573
7849	7847
7456	7457
3476	15306
969	1079
3761	8555
19595	19590
27152	27150
3624	3621
22523	22521
18283	18282
7393	7394
15774	19678
230	222
18352	18361
21595	21594
13823	13829
5681	5776
12214	12223
11735	11734
13606	13604
5204	5205
13126	16240
17055	13837
29391	29389
663	2811
12933	4281
2674	2700
4520	8721
11671	11668
27697	27698
11013	28051
22051	22050
18056	18059
21920	15911
27450	7812
410	1916
18455	18461
2139	2119
22657	22655
26373	3153
15980	15981
2521	2525
2992	3603
18966	18970
15914	14166
27719	16070
11083	16175
12761	12765
6687	6683
20954	20403
9956	11417
12469	22990
25723	25724
2927	2934
1891	1913
9869	9865
2455	2457
7400	7405
12655	12659
18275	18277
4613	13960
24959	7388
7480	7477
22067	22073
13671	8550
19106	19108
6440	6444
3993	4018
20701	8741
5397	5398
21632	21633
26095	26096
662	635
4257	4254
3312	1555
6782	6778
28506	28504
3816	3837
10463	10461
10895	10898
20681	29459
1514	1524
11377	20584
3576	1117
16591	8835
7292	3691
14327	14333
4534	4442
2546	1015
25396	21490
15675	15674
26497	18362
23863	23864
1319	1318
4981	4975
4725	4721
16463	6784
16615	6228
23595	23597
29082	26589
4829	1196
3196	3185
13140	13139
22654	22653
25809	27986
12978	12979
7119	22811
11467	11464
190	17370
10705	25525
6678	29612
6071	6070
9451	9453
14870	6449
24125	21808
22433	22432
22114	22113
13533	13532
9915	9909
11968	4747
11504	11497
12088	12089
2919	2917
24250	20456
7866	25142
8858	8865
28651	28652
10624	15009
4153	4155
14098	14100
6117	6114
16059	16060
23898	23897
12462	12465
15969	1644
9158	19033
11159	8286
6183	9998
26253	24658
19732	22437
22147	21092
26025	26023
7744	7743
5559	13357
652	291
10273	10275
8481	3276
25563	20574
9232	9233
417	418
7156	6418
14996	14994
6774	19476
26709	26706
27116	27114
22957	22958
16414	13526
27965	26729
10985	10981
25725	25726
23563	23562
12165	12164
24226	24227
24790	19260
3200	3187
19781	19783
26572	17554
3264	3218
7148	6414
8232	8230
12073	27536
23828	23826
23517	3789
10457	10459
16181	9496
3225	3272
246	242
9366	9358
7601	7586
21616	16853
17591	17594
22604	22602
3990	3973
13705	13709
1531	1544
14493	14495
1628	1612
3909	3924
11317	8208
15320	15321
28914	29014
26362	27587
17758	17760
3463	3464
5554	6981
11660	11662
236	18309
3958	14521
26037	14237
28391	28390
19769	19768
24173	26067
5404	5403
25006	27250
21773	15319
20100	20094
7263	11729
24308	29311
17316	15496
4756	4751
10462	14406
966	1070
15978	15979
20625	20626
21412	21411
15370	15373
21644	24995
5269	5272
18318	22338
11882	16706
2077	2081
8670	8672
25310	26281
407	381
6544	9154
280	637
24802	26970
27427	27426
14634	11954
2364	2422
17042	17043
1224	1220
17779	19286
19846	1049
23574	23575
16982	7067
202	13920
13084	13087
9138	9132
4539	5635
25758	25757
26438	26435
7022	7023
7089	7086
5878	5882
14999	14997
4366	4364
16121	16123
20481	20480
16831	16827
9693	9691
20718	23129
11860	11868
7656	7667
24254	24048
1722	1710
16937	16939
21697	21695
13471	24255
4410	25767
467	502
13371	13370
15197	15200
5689	5692
15827	15825
5424	5422
19159	25206
19239	19240
22464	19328
11225	11224
15337	15335
8348	8344
22244	22243
10224	10225
18286	20487
14124	14108
12493	28725
1989	1988
17227	17230
16999	11647
14801	14802
14588	14593
21373	22188
22508	22513
12343	12345
14498	25160
17002	17003
10861	2868
24716	24715
2394	2393
11983	11985
16232	16231
12526	12529
6929	6928
9695	9761
16933	28034
2831	27556
16594	15704
466	465
20911	26774
20424	20429
25681	24584
17054	17055
11971	11976
19413	19414
10546	10550
29169	29170
3726	3723
12379	12380
11862	11870
17966	15694
20280	20217
25608	25606
24414	24416
17143	17145
5493	5491
9757	9759
13277	13276
16728	16727
18305	18299
28494	28493
28800	28171
18577	18573
23464	23468
5690	5687
13527	3455
29127	29126
10611	11546
16500	16503
24132	24131
9387	9386
8542	10933
17315	17314
17354	26256
7536	7539
27359	27360
27696	27697
16345	25181
710	704
2437	1901
3027	3025
11907	11910
5807	5810
4511	4528
15595	15596
4984	18197
21206	21207
8297	8296
24645	2701
443	449
23963	23961
16069	25955
15986	15980
2266	10190
24631	24634
7722	7729
8441	5941
9524	9519
27252	27343
12303	12301
10352	10356
3137	3128
10817	10819
5352	15944
17866	16731
20254	20252
5333	5334
10741	2391
19816	19820
29899	28000
11752	2293
19278	22110
20534	20536
12595	12596
5345	5360
1334	29448
4932	4929
16711	16709
16351	16354
13047	13056
22013	23964
24225	24226
24455	20557
9286	9285
8027	13542
1721	1710
5648	5621
8283	8285
22842	22844
3799	3803
3479	3468
29020	17587
27706	27707
478	454
5773	14580
18889	18890
10275	10273
5832	5844
12703	12705
21241	10871
16741	28424
29125	29124
15143	15135
13043	13038
4220	4219
9753	5478
4615	9177
14246	3156
10904	10902
24221	24220
18135	18133
1220	1215
8156	8158
7653	7650
235	226
3113	11855
4513	4501
23412	23413
19361	19359
15221	15228
17317	15499
5839	5838
20547	20552
22215	22221
19497	19490
6864	4052
21435	27158
7945	7940
11829	11827
4958	4962
2629	2634
12443	12431
16100	16103
27176	27175
6729	6730
12209	12212
25877	21806
15527	15526
14327	14319
19748	17394
13427	13433
3633	1179
15336	15332
26827	20210
19286	17779
21881	3760
2261	2265
24447	24449
10735	22393
12292	13438
1956	1960
20858	15831
6881	29212
24996	24998
17113	17108
1087	1084
25239	24946
2650	2649
14430	14428
16340	7203
8049	8053
13346	25
24577	24575
13107	13113
444	456
3503	3493
1916	1921
17845	17853
23318	23319
18276	18275
26641	29107
21695	21699
28330	28332
19551	19554
7241	7245
21393	17352
21755	21757
28061	27132
16932	16929
24988	12758
5077	5001
28753	28751
15197	12348
28319	28317
20941	20939
24779	27480
14652	14667
2508	2467
23002	23004
5884	5888
5311	5312
367	358
7690	7692
9414	6769
511	15555
29972	29973
19493	14081
13800	13770
6425	12877
18200	18199
2456	2486
21692	21690
1910	3166
10212	10210
25292	13814
22063	22057
8002	8000
12289	2141
19986	19987
26285	26286
18425	18429
22447	22448
5778	5779
21368	21370
23693	23695
6496	6495
7361	7360
2113	2132
3026	3190
3456	3447
13037	13036
9425	16038
8338	8341
5100	10479
11582	17754
7539	7547
8497	8503
22822	22818
19948	19947
20706	25425
6763	6775
22873	10723
5875	7040
7618	2732
16227	16225
29511	29510
1843	1842
11105	8514
11507	11519
13346	13347
20454	20460
3906	3904
27175	27177
11005	11009
6891	27348
11573	11571
19222	19220
4452	4471
22680	22678
13161	13163
22525	22521
13556	13551
13759	13756
23058	23057
20179	20181
18170	18167
10120	21603
10114	23024
2344	2401
27983	21072
28030	28068
23300	23294
2469	2446
4407	4410
10400	10404
9842	9840
22217	22207
27253	16281
27845	27843
15531	4784
10893	10895
17782	17784
24007	24013
2971	2977
10683	10685
2118	2138
8111	8117
3268	5798
12137	2497
15132	15124
12201	12204
24884	24885
5254	5256
26059	26060
26119	23644
28916	29753
14925	14936
18037	25170
4057	28212
18249	18251
9373	16120
24263	24261
6216	6218
6915	9901
16320	10218
26737	24440
9533	9547
10431	7805
14576	14582
14081	19494
25948	25946
6625	6620
9970	9964
29003	26356
14144	14138
1383	24365
29369	29368
275	22438
26836	26838
4325	4316
12314	12322
10198	10196
17552	17545
21146	26652
8429	8426
23535	23536
16871	16876
347	355
12827	12825
29859	29860
6062	6058
17893	17755
13617	13613
21610	21611
13305	167
11877	9114
27336	27337
9576	9586
8633	22611
8498	8506
14501	14502
28542	28541
2457	2458
28904	28047
20181	20179
16337	19301
15427	15432
15438	15440
5199	5196
20388	20390
27604	27603
27462	19009
23428	23431
5412	5416
5742	5733
6141	6150
16860	18975
21065	21064
23760	20248
11127	11130
1185	4812
9046	9045
23146	10027
7928	7930
28549	28546
19155	19158
19891	26617
26835	26836
437	17385
16434	16435
13461	28443
14317	14318
4655	4661
982	2777
21852	21853
12947	12949
3820	3812
7710	19427
6684	6697
17493	17496
21975	21972
22097	16765
11025	11030
16669	16672
7741	7740
5140	5133
10874	10873
4658	18410
27681	27684
24017	24012
10024	10029
11470	4738
10907	10903
4381	4379
17566	17573
4440	4429
20186	20184
19110	9470
13154	17075
9386	9388
18837	18838
19828	19863
4024	3996
525	484
21426	21424
8487	16392
29007	29008
23112	22005
14338	14332
19894	19895
27645	27647
24562	3843
9983	9996
18096	18098
28332	28334
3012	3024
7970	7960
9635	7809
23968	23975
17114	17270
24021	24022
17998	17997
28083	7085
16817	16818
25246	25244
18676	18674
23657	23658
1004	1002
869	860
10985	10990
25529	25530
122	143
371	369
671	641
23114	27885
7897	7894
21948	4286
13860	20541
956	955
7566	7575
9002	9003
23516	22866
4472	4452
16263	16267
13514	13518
11274	17118
14589	14587
7836	9645
8283	6330
12863	9339
2812	24520
16715	16712
22525	22529
18568	18566
26229	27879
3722	3725
18243	18245
5050	5049
482	456
10682	10680
7912	7902
27804	27806
12038	12037
24677	24674
1840	1835
5430	5425
17719	20817
10967	10968
8564	8559
25494	25495
7837	7839
15725	15726
5852	5849
1589	1588
2029	2019
10481	10482
16442	8222
8506	8498
5899	5902
17876	17878
22251	14530
6190	2822
26708	27672
3894	9094
8096	8090
9574	9570
19587	19590
24232	27155
12057	12054
28243	28242
3920	3935
4919	1511
11599	11596
18457	18453
14507	14509
21901	21900
20512	20511
11580	11578
2458	2455
3405	2515
15442	15444
15834	15833
7313	7355
21024	7101
13284	13281
9311	9312
4255	4258
12659	16160
14909	14914
14299	7851
256	263
6768	4015
12640	25823
28145	28144
9054	9053
24829	2751
18842	20251
2024	2034
20552	20553
5277	5282
2223	8334
387	378
24344	24345
24129	24130
10105	4051
23218	23219
28710	16683
6078	6084
3575	15277
1143	492
12016	12014
18131	18132
3050	14752
21796	21797
23701	23704
25689	4199
19733	19731
19652	19649
26355	26356
22159	24078
15769	15774
16159	12658
18312	18314
18195	18204
16232	16228
2012	10725
17339	17341
20982	19593
26426	26430
23591	24201
21244	21245
21567	15818
3975	3968
1024	8013
11171	11172
11473	11476
15496	17315
15460	15463
13593	13588
9919	27299
27608	27607
11378	3893
27535	27534
23038	23035
14361	14354
22480	22479
19184	19182
27674	27676
1064	1698
4194	28465
17941	17940
21325	21327
5962	5967
22336	22462
25484	25486
3880	3882
8379	8378
16217	16218
13412	22098
12282	12284
9843	9841
23003	23001
18324	2607
14817	15263
29471	29388
6609	6608
10333	9749
19880	19879
2695	8357
11960	11958
14012	14008
10172	10179
29436	1387
14520	14519
25277	25274
1717	1708
705	711
17166	10922
3771	3770
15150	17351
13769	13797
7096	14089
15238	22458
28272	26707
3886	3882
6307	6314
25429	28868
9795	3841
13350	13353
5176	5178
8939	8935
12474	12473
12314	12320
28299	28298
5763	5676
4940	4944
10339	10341
22117	9769
27422	22605
8350	8351
23860	23862
18702	18699
3427	1374
3680	3064
12055	12053
27322	21983
22204	27899
3354	3362
7910	7925
12815	12818
15938	18834
6682	6683
8997	8838
16620	16613
20263	13182
18882	13742
25667	25668
28761	28760
27	15274
20866	20868
23897	23898
28913	28912
613	604
26061	26059
3101	3098
12997	13000
10956	10954
3202	3026
6983	6986
16250	4943
17987	17992
11452	16454
8312	8314
15726	15725
21322	21323
6258	6265
5219	5245
8426	8429
23907	26792
13378	13381
9596	9598
3479	9689
23967	23974
11242	11243
20510	17963
15985	15991
3094	3091
6035	6038
17161	17160
26197	26196
21121	21124
4933	4931
2551	2553
13764	10584
569	573
1020	8008
9043	9041
19716	19714
9487	9491
16010	16008
25155	25157
17995	17996
343	341
22965	22963
9125	6272
19660	19659
7840	7842
1261	1254
14672	14655
25472	25474
10956	10959
13790	13776
23112	23115
4283	15391
20891	20894
6255	6253
29532	29533
18686	15249
16734	17868
12293	13439
17434	17439
7868	7870
8494	8500
8852	8845
21678	21676
27922	27923
20240	22515
23136	23135
24380	22823
28652	24242
29940	29988
21010	8439
8900	8898
22490	22491
18021	18026
4543	2774
15131	15123
8304	8302
11926	11918
899	897
17287	17283
3350	3342
28760	28761
4337	4352
1905	1884
1098	1091
3634	3632
18874	27502
8290	8291
9096	9097
8612	8609
3194	3185
13348	13346
22372	22374
1953	26715
15697	29891
29235	12920
17591	17589
1572	1570
25938	25685
5667	5670
9101	4995
12052	12050
21236	21238
7697	24877
5669	5674
22276	24835
25960	25675
29226	29227
15991	15985
21502	9676
17394	19744
15555	511
20982	20985
3610	3613
21628	17497
23022	7030
10662	10659
2331	2382
9403	11187
24191	24194
9234	24972
26604	26603
24990	24992
6206	6205
5967	5962
14778	14775
10862	20781
1853	1851
2412	4876
11690	11692
21615	17998
6533	6540
3821	3845
2997	2998
22766	22769
1880	1866
12278	12275
9755	9757
3781	3777
11246	9434
20325	20324
8438	14603
17085	17080
7581	7595
5770	5763
19587	19585
24086	24617
26406	19802
12314	7759
18986	18984
28013	29019
11809	8808
2436	1075
11316	8206
9285	9286
22649	22650
11126	11123
5073	5058
7745	7748
23864	24084
25504	25506
4652	4634
2447	1901
13549	13554
7755	25830
15106	15109
25668	25670
6249	6245
9999	10000
17144	17146
15217	15219
20620	19348
3550	3545
15686	15688
22570	22568
21183	21182
28036	28038
10837	10826
10164	16729
28079	20952
26675	28118
17733	20339
9466	9472
10484	10482
21772	21774
17685	2200
16225	16227
19504	15390
20322	16281
5935	22595
3950	6321
22100	14401
1913	11893
21035	21040
17686	17688
5831	5832
16576	16578
1034	1036
11883	8573
9556	17829
7454	7453
15606	12776
26211	26212
10190	2266
10269	10270
3301	17582
24448	24446
21791	21788
18582	18583
24765	27832
6752	6749
12078	12080
1176	4798
28425	16741
10912	10914
18587	18585
20919	20920
6344	6347
11815	11812
8327	18377
18745	27790
16255	16252
10975	10974
7073	5120
27468	28232
17065	18005
22826	22827
2196	13587
2486	2456
22588	22587
19731	19728
25564	28280
8311	8313
14815	14811
17862	20120
19480	9307
15033	7859
13545	13541
26963	26962
22429	22425
7697	7695
8798	8800
16922	23531
25868	26089
1912	11892
13036	13039
6209	6206
14393	14395
16675	5074
19658	4285
16358	16360
19623	19620
15732	15730
21084	16858
18024	20486
5881	5880
20360	5358
150	131
14380	14378
14959	11585
27663	26742
413	28101
8951	8949
16733	17867
8980	4870
4487	4489
21923	21921
23771	23770
17545	17551
7316	7295
631	630
28212	28213
5208	5219
7903	7915
16368	16363
602	604
14573	8680
2694	19374
14695	14694
6964	6966
16287	6567
3234	3286
16720	6819
28510	28508
11416	11417
14466	14467
14610	14615
11707	11616
7507	7554
14486	14487
19559	19557
28886	29143
8718	8717
9284	9282
10540	10565
15273	21232
29806	29982
5676	5763
12349	3312
24705	24712
28580	17020
478	517
19717	19716
13919	13918
16553	16555
923	914
1574	1576
2972	2980
10663	10668
20807	20810
8754	8758
22993	12545
4966	4964
27854	22737
13674	13678
4670	15054
3334	6073
19762	19748
28878	28877
29412	29411
10977	10981
2525	2521
6092	6080
13721	9116
15919	15918
16214	9624
6152	6142
17248	17249
7701	7700
24119	24120
25127	25129
14524	99
20304	20305
9057	9060
19501	19494
17689	17687
24223	24224
13430	6327
2073	1472
1304	1315
3615	14809
9179	9178
16927	16929
25943	25942
28426	29464
24235	24236
19302	19299
17814	23589
716	14264
14942	14946
21044	21038
11037	11035
21223	792
11778	11777
9595	9596
25993	25948
20827	20832
21309	15668
27087	20069
21287	10487
8205	11315
22156	22154
20177	20179
25625	25627
18905	8028
10693	10694
13234	13231
27153	27151
15545	15543
2196	2005
11054	11056
11948	11953
11658	11657
15203	12434
6861	4052
3135	3145
24395	18012
8029	7974
16349	6488
17065	17063
23156	23158
17618	17612
10193	10192
4893	4889
11456	8645
16480	16483
17182	17183
23539	23537
11420	11423
19625	18494
17269	17273
28925	28924
11012	21791
26596	26598
9982	9995
16264	16269
6618	6622
6175	6167
500	466
6682	6689
29040	26971
26886	26885
7933	13975
1423	1422
17274	17271
26718	27454
9032	9031
8272	8277
29311	29312
6008	6011
2274	2286
1476	2090
5324	6592
28631	28629
2322	2371
6629	6625
24965	24964
9832	9830
25704	25706
25329	25331
1274	1265
13288	13290
2430	10745
6763	6773
12668	12676
17760	17758
24058	24057
3347	3341
26834	29646
2015	2014
26703	26700
21578	21577
7096	7095
17905	17903
29397	26252
8715	21408
20306	16312
18196	18197
27437	11295
10490	21290
19682	12741
13301	28055
13772	13816
19517	19522
5815	5819
15330	15334
28269	28268
6135	6142
9984	9971
20012	20014
14644	22209
19511	26636
8907	14070
15818	21567
13471	6202
916	927
6091	18357
21806	21805
20124	20122
17486	17481
3532	3534
16614	16608
20874	20873
18103	18105
2810	24517
9608	9607
3722	3724
5983	5833
27570	27569
22215	22207
8450	8453
10929	10931
25568	25569
8282	6330
24181	22358
5407	5406
3085	3080
16	31
7524	7518
6211	6209
7877	81
8035	8036
9283	9281
20431	20427
13841	13833
21474	21473
23186	23184
774	801
3870	3879
21931	21930
12171	12175
13268	19036
21639	18003
21926	21927
20070	20071
27057	27059
20710	20712
9927	4754
9966	9980
11952	14632
16396	16395
17796	17795
28554	28553
6123	6116
25462	25464
3932	3916
6118	8642
18050	18045
9619	6266
18459	18454
18903	17051
1471	1460
18805	18795
19868	19872
20598	20600
18113	18112
14165	14124
3338	3267
18179	18180
12738	12731
19800	19799
772	799
26863	26864
11827	11636
20679	11334
16266	16262
23978	27520
19615	19612
18631	523
15921	15923
15691	8859
8146	16646
26485	29030
8003	8002
12696	4278
6840	6839
9817	9820
13035	3507
12427	12436
26682	26801
320	319
27250	25006
28707	29377
4720	4724
14654	14669
19256	15764
7416	7417
7240	7242
12492	16062
19722	18439
8198	8226
5358	20360
22607	22606
10541	7758
15221	15231
19599	25833
16972	16973
17765	17764
14310	14308
13241	13245
25177	10810
1051	1048
9489	9486
17973	17974
25787	28342
20694	27346
27825	27824
20684	20685
15924	15926
29171	22705
22752	19855
7176	5588
7325	7322
28623	28624
3861	3855
20177	20175
25248	25250
15942	15943
17219	17217
22007	22008
2440	2449
14344	14348
14822	14824
18938	18935
14728	14726
14985	14987
10687	9932
7651	7655
609	623
13681	18533
27654	26676
14257	14258
18588	20944
3611	3609
24650	24648
15890	14151
13482	13480
7778	7775
3183	1371
17599	13662
11261	11258
9024	16623
9574	9572
21139	21142
3906	3905
1535	1526
5650	1632
16261	16262
26928	21896
7940	7948
23246	23243
8496	8502
15068	15071
17875	17870
9221	1236
3014	3036
7558	7559
8895	8896
14448	14454
10638	10637
5676	5717
22001	22005
6415	6417
4661	4655
1092	1101
5597	5601
28404	22070
7139	7145
6600	23117
25420	25419
1010	1027
2380	9672
3203	320
24061	2900
606	615
7213	25134
20648	26941
28960	27734
10379	10382
29065	19884
2224	2220
27343	27252
1980	21860
10358	10354
8920	8923
9056	9054
20503	20507
9499	9494
5005	5003
27464	27465
13560	13559
6959	6958
14036	14035
18313	18311
9849	19870
23738	23736
26806	24914
10649	10644
21079	21081
21243	21242
22161	22166
3750	3753
10972	10973
23629	20915
29300	9619
2634	6486
16795	24159
26901	16314
6057	6056
22716	22718
3572	3571
11833	18139
7838	7837
7913	9749
14345	14349
15681	12127
26939	26940
15586	15588
17706	10423
21746	21744
18027	18026
11224	11226
20526	25691
2786	2785
25084	18327
20598	20599
14706	11353
20857	20854
3326	5583
25549	20657
10646	10645
13088	13089
3935	3956
3043	3041
16393	16395
25036	25037
23433	16169
14787	14786
28094	28096
7594	13910
15299	17709
13842	24375
29454	29452
1446	1500
2208	2206
6119	6113
22701	22699
16075	16076
16973	16972
24192	24196
2160	2153
3328	3327
7783	7791
12111	12108
23141	24554
5750	26644
25269	12345
6877	6880
9	5
10313	10306
15707	15706
23782	23785
18695	844
22579	22575
9912	12162
18084	18086
5262	5267
14116	13792
1826	1828
