12410	509
12412	3533
12412	3457
12412	986
12412	5378
12414	14632
12414	7902
12415	5832
12415	762
12415	4765
12415	7097
12415	15301
12415	919
12416	12417
12416	509
12416	10523
12416	4710
12416	4732
12416	12418
12416	12419
12417	4710
12417	10719
12417	12345
12419	4203
12419	919
12419	12490
12419	6438
12419	4229
12419	15302
12420	10340
12420	4882
12420	4738
12420	10337
12420	4884
12420	509
12420	6613
12420	12014
12420	12016
12421	4797
12421	4716
12421	509
12421	4819
12421	2506
12421	2423
12421	10476
12421	4768
12421	3174
12421	550
12422	3457
12422	6656
12422	1580
12422	14507
12422	12850
12423	12300
12423	782
12423	953
12423	705
12423	509
12423	4067
12423	5781
12423	1387
12423	9178
12423	5782
12423	1580
12423	2018
12424	509
12424	3427
12424	2016
12424	3174
12424	977
12426	4462
12426	509
12426	3784
12426	924
12427	3793
12427	3784
12427	5427
12427	4707
12427	919
12427	15303
12427	15300
12427	4767
12428	5308
12428	611
12428	6713
12428	10337
12428	5310
12428	509
12428	3053
12428	12429
12428	12431
12428	9103
12428	10925
12428	12432
12428	3427
12428	7902
12428	8895
12428	7238
12428	12433
12428	9453
12428	4534
12428	8896
12428	7878
12428	1772
12428	3445
12428	6959
12428	12434
12428	12435
12428	10905
12428	12436
12428	11410
12428	7905
12428	12437
12428	12438
12428	6900
12428	4541
12428	10923
12428	1981
12428	10984
12428	9101
12428	5468
12428	12440
12428	7907
12428	10907
12428	7357
12428	5377
12428	6966
12428	2016
12428	4219
12428	2064
12428	3651
12428	5376
12428	12441
12428	12442
12428	12443
12428	4282
12428	3855
12428	10918
12428	5884
12428	12444
12428	3630
12428	12445
12429	5813
12429	5308
12433	986
12433	3160
12433	7900
12433	3427
12433	7386
12433	2508
12433	11524
12433	7907
12436	7909
12436	4219
12436	5423
12436	5310
12436	8896
12436	1772
12436	1387
12440	5308
12440	8893
12440	3053
12440	1441
12440	9395
12442	4707
12444	9105
12444	5308
12444	5310
12444	3533
12444	1783
12444	6570
12444	5831
12444	10982
12444	6558
12444	9395
12444	7240
12444	8780
12444	12929
12444	1580
12444	5378
12444	4879
12444	6593
12446	4204
12446	8578
12446	1507
12446	15304
12446	8579
12450	12451
12450	10940
12450	509
12450	12422
12450	5382
12450	11363
12450	7877
12450	7878
12450	12412
12450	5380
12450	6182
12450	8780
12450	1580
12452	8643
12452	15305
12452	6629
12454	4733
12454	783
12455	698
12455	509
12455	3164
12455	5487
12455	8071
12455	3397
12455	1589
12455	650
12457	4204
12457	4675
12457	3639
12457	14629
12457	7624
12457	15130
12457	9450
12458	6445
12458	7922
12458	14405
12458	3764
12460	14405
12462	12462
12462	15306
12464	3728
12464	3784
12464	5427
12465	7031
12465	924
12465	14748
12465	7023
12465	919
12465	6916
12465	3154
12467	5828
12467	12354
12467	7639
12467	509
12467	4717
12467	4718
12467	7921
12467	8928
12467	4770
12467	4869
12467	7949
12467	11675
12467	7916
12467	4204
12467	12468
12467	548
12467	12469
12467	12470
12468	7720
12468	11675
12469	12467
12470	12454
12471	755
12471	3401
12471	4797
12471	6899
12471	509
12471	5866
12471	4436
12471	527
12471	4733
12471	11841
12471	3111
12471	4920
12471	10334
12471	5057
12472	698
12472	509
12472	5487
12472	8071
12473	3205
12473	509
12473	12474
12473	10733
12473	2436
12473	760
12473	762
12473	7708
12473	6865
12473	4858
12475	8304
12475	9802
12475	509
12475	7061
12475	953
12475	2016
12475	10504
12475	3058
12475	3399
12476	509
12476	12477
12476	12478
12476	12479
12480	6878
12480	4733
12480	9615
12481	8559
12481	1387
12481	3483
12481	509
12481	919
12481	924
12481	7983
12482	11423
12482	11424
12482	10333
12482	509
12482	762
12482	4714
12482	6249
12483	6436
12483	5427
12483	10478
12483	6661
12484	4707
12484	919
12484	1507
12484	8305
12484	3793
12485	10523
12485	12486
12485	762
12485	11724
12485	6475
12487	4771
12487	4752
12487	10338
12487	509
12487	3784
12487	5427
12487	11647
12487	6436
12487	12488
12487	4197
12487	12489
12487	3480
12487	12490
12487	12491
12487	919
12487	6182
12487	4876
12488	6436
12489	3533
12489	12491
12489	10338
12489	509
12489	5427
12489	919
12489	12493
12489	11647
12489	6436
12489	3480
12489	6915
12489	7624
12489	3457
12489	8780
12489	1580
12489	4876
12490	7333
12490	15307
12490	5427
12490	6438
12490	8302
12490	3793
12491	4769
12491	509
12491	1245
12492	2013
12492	509
12492	782
12492	1387
12492	4636
12493	924
12493	10478
12493	6438
12493	3457
12493	6656
12493	1580
12495	7902
12495	8896
12495	976
12495	12496
12495	5310
12495	509
12495	10898
12495	7909
12495	11459
12495	6249
12496	5832
12496	9653
12496	10225
12496	3789
12496	3456
12496	4762
12497	509
12498	924
12498	10475
12498	10980
12498	3784
12498	7096
12498	7097
12498	5427
12498	12499
12498	4856
12498	12500
12498	3058
12499	11734
12501	8927
12501	924
12501	12488
12501	4199
12501	4714
12501	509
12501	7877
12501	4905
12501	11451
12501	10979
12502	12999
12503	15308
12503	15309
12503	7816
12505	11006
12507	15103
12507	11013
12507	13514
12507	15310
12507	10722
12507	13008
12508	4732
12508	894
12508	4737
12508	4797
12508	510
12508	509
12508	5394
12508	919
12508	11638
12508	4888
12508	4876
12508	3154
12508	6726
12509	3174
12509	10334
12509	6249
12509	3058
12509	3444
12509	6606
12509	509
12509	7061
12509	6653
12510	676
12510	7900
12510	3199
12510	4707
12510	13302
12510	13836
12511	12512
12511	3413
12511	4049
12514	6249
12514	509
12514	3456
12514	894
12514	3426
12514	4516
12515	3401
12515	509
12515	12516
12515	4839
12515	10349
12515	11724
12515	11631
12515	10334
12516	11723
12516	6479
12516	4179
12516	12346
12516	7062
12516	10334
12516	6249
12517	7040
12517	4707
12517	4773
12517	10755
12517	11348
12517	924
12517	6608
12517	14497
12517	15311
12517	4888
12517	15312
12517	15313
12518	10544
12518	4871
12518	3174
12518	977
12518	9670
12518	6249
12518	3058
12518	4736
12518	10337
12518	4751
12518	12519
12518	509
12518	12520
12518	756
12518	7212
12518	11647
12518	760
12518	11439
12518	9653
12518	4209
12519	933
12519	629
12519	930
12519	4751
12519	6623
12519	4716
12519	3161
12519	3164
12519	565
12519	953
12519	575
12519	3477
12519	3455
12519	625
12519	976
12520	924
12520	12593
12520	4910
12520	5422
12520	14494
12520	8151
12520	10478
12520	15314
12520	3154
12521	7869
12521	4852
12521	4769
12521	10535
12521	4847
12521	4772
12521	4777
12521	10334
12521	7637
12522	12523
12522	3174
12522	6593
12522	4751
12522	10401
12522	12519
12522	3401
12522	4714
12522	4208
12523	15315
12523	12660
12524	755
12524	4826
12524	510
12524	1207
12524	4298
12524	5011
12524	559
12524	12525
12524	568
12524	539
12524	541
12524	4953
12524	12400
12524	9990
12525	559
12525	4553
12525	4994
12525	5010
12525	5011
12525	10701
12525	9990
12526	5427
12526	4863
12526	919
12527	15316
12527	5422
12527	5427
12527	12490
12529	4766
12529	4572
12529	6910
12529	12349
12529	12530
12529	10966
12529	10480
12529	8333
12529	8037
12529	12531
12529	12532
12529	6830
12529	762
12529	924
12529	12533
12529	12534
12529	5947
12529	12535
12529	5422
12529	4737
12529	11438
12529	12536
12529	12537
12529	12538
12529	4570
12529	12539
12529	510
12529	3784
12529	12540
12529	11742
12529	7103
12529	919
12529	11350
12529	12541
12529	10722
12529	12413
12529	12542
12529	3793
12529	3154
12530	924
12530	14661
12531	7107
12531	924
12531	5427
12531	15317
12531	14127
12533	924
12533	7040
12533	3483
12533	919
12533	10482
12534	6618
12534	924
12534	4526
12534	8561
12534	4707
12534	919
12534	15318
12534	14395
12535	13425
12535	7054
12535	14084
12535	4527
12535	6227
12535	7040
12535	13206
12535	11051
12535	13207
12535	7249
12535	5947
12535	8037
12535	7332
12535	7056
12535	4526
12535	11350
12535	14665
12535	12566
12536	919
12536	4774
12536	14561
12536	7516
12540	6916
12540	6912
12540	14474
12540	12782
12540	7210
12540	15292
12540	7209
12540	7147
12540	14473
12541	7102
12541	10478
12541	7167
12541	11344
12541	924
12541	6608
12541	5422
12541	10482
12541	6438
12541	6656
12541	3154
12542	6911
12542	8562
12542	7729
12542	6910
12542	6916
12543	11638
12543	12544
12543	6476
12543	510
12543	919
12543	5832
12544	5832
12544	762
12545	3793
12545	510
12545	11286
12545	12546
12547	4732
12547	12548
12547	510
12547	919
12548	783
12548	4707
12548	976
12549	12550
12549	12543
12549	924
12549	4736
12549	12551
12549	4797
12549	510
12549	919
12550	11530
12551	12547
12551	4737
12551	11438
12551	4797
12551	919
12551	7383
12551	5832
12551	924
12551	4819
12552	4826
12552	5748
12552	511
12552	12402
12552	10245
12552	2946
12552	11545
12552	4071
12552	12553
12552	12554
12552	10070
12552	12555
12552	9990
12553	4826
12553	4757
12553	536
12553	10001
12554	4085
12554	3083
12555	4085
12555	4082
12558	7822
12558	9440
12558	6421
12558	7916
12558	7821
12558	6446
12558	11601
12565	10568
12566	7332
12566	924
12566	7249
12566	3397
12566	5324
12566	4527
12566	3393
12566	6227
12566	8013
12566	13425
12566	7040
12566	13206
12566	11051
12566	7246
12566	13207
12566	7054
12566	3164
12567	15319
12567	10506
12567	12782
12567	4774
12567	12708
12567	12697
12567	924
12567	14360
12568	12568
12568	515
12568	12569
12570	576
12570	515
12571	5071
12571	3816
12571	4966
12571	4928
12571	4918
12571	515
12571	4936
12572	4975
12572	515
12573	515
12574	515
12574	4761
12575	515
12575	539
12575	551
12576	515
12577	767
12577	515
12577	524
12577	529
12578	12579
12579	13474
12583	12584
12583	4898
12583	12585
12583	515
12583	12586
12583	12587
12583	8374
12583	11577
12585	8896
12586	1387
12586	6559
12586	6613
12586	12478
12586	12014
12586	4429
12587	924
12588	515
12589	6912
12589	7092
12589	7031
12589	924
12589	14748
12589	14480
12589	5422
12590	8561
12590	1621
12590	924
12591	4733
12591	4764
12591	4867
12591	4855
12591	6619
12591	13867
12591	3793
12595	15321
12597	12490
12597	7668
12597	4767
12597	4710
12597	894
12597	7094
12597	15322
12597	3784
12597	7095
12597	12604
12597	919
12597	7383
12597	11646
12597	5832
12597	924
12597	7661
12597	8643
12597	1034
12597	2423
12597	7098
12597	4856
12597	7100
12597	5387
12599	4763
12599	3480
12599	12592
12599	12018
12599	14690
12599	7095
12599	12728
12599	4765
12599	7097
12599	14767
12599	7098
12599	15182
12599	14502
12599	12600
12600	7095
12600	7097
12600	7092
12600	924
12600	4910
12600	13075
12601	919
12601	7114
12601	7167
12601	8165
12601	8333
12601	7031
12601	924
12602	12603
12602	516
12602	919
12602	4754
12602	529
12602	1387
12602	4769
12602	4209
12603	13107
12603	940
12603	7098
12603	6613
12603	12014
12603	12016
12603	11657
12603	7100
12604	4763
12604	10738
12604	1034
12604	12465
12604	7023
12604	7094
12604	12018
12604	12599
12604	8166
12604	7095
12604	7097
12604	4707
12604	919
12604	7092
12604	12490
12604	4767
12604	8165
12604	894
12604	7098
12604	7099
12604	12600
12605	924
12605	8643
12605	8163
12605	12597
12605	12606
12605	12607
12605	3784
12605	12604
12605	516
12605	12608
12605	12490
12605	5388
12605	7668
12605	11619
12605	4767
12605	5389
12605	11358
12605	4856
12605	8780
12605	3792
12605	5387
12605	12610
12606	12608
12606	12490
12606	4767
12606	10470
12606	894
12606	12465
12606	7094
12606	12018
12606	12607
12606	3784
12606	14378
12606	7097
12606	919
12606	7383
12606	12597
12606	12701
12606	7098
12606	4768
12606	4856
12606	4871
12606	12014
12606	7100
12607	15323
12607	3793
12607	13168
12607	5319
12607	15324
12607	924
12607	7997
12608	2423
12608	1335
12608	12599
12608	7095
12608	12604
12608	550
12608	7099
12608	12600
12609	7924
12609	8165
12609	15307
12609	6478
12609	7031
12609	12018
12609	919
12611	12612
12611	924
12611	8163
12611	12614
12611	7103
12611	516
12611	8379
12611	12615
12611	12616
12612	7031
12612	11696
12616	11430
12616	15325
12616	15175
12616	12824
12616	15326
12616	7995
12616	15327
12616	924
12616	7099
12617	8349
12617	6224
12617	4572
12618	5832
12618	924
12618	3784
12618	919
12618	4888
12620	12621
12620	4526
12620	7249
12620	9150
12620	12347
12620	12622
12620	10721
12620	6492
12620	5324
12621	7040
12621	9150
12622	6492
12622	8560
12622	12621
12622	4526
12622	7249
12622	7245
12622	7040
12622	7246
12622	1621
12622	9150
12622	6227
12623	924
12623	4526
12623	7334
12623	4527
12623	7040
12623	8561
12623	9150
12623	7041
12623	6492
12623	8560
12625	10338
12625	7061
12625	4707
12625	919
12625	924
12625	7669
12625	6249
12626	11528
12626	7551
12626	4209
12626	6248
12626	1387
12626	1337
12627	518
12627	4789
12627	6871
12627	12674
12627	4793
12627	3759
12627	12629
12627	9406
12627	4778
12627	3760
12627	11727
12627	6874
12627	12174
12627	4781
12627	4784
12627	7916
12627	7917
12627	7927
12627	4788
12627	6549
12627	8728
12627	7639
12627	6287
12627	905
12627	4798
12627	4799
12627	6881
12628	6436
12629	6876
12629	4784
12629	7916
12629	7798
12629	7917
12629	6762
12629	7927
12629	6549
12629	11280
12629	4778
12629	3760
12629	6874
12629	12174
12629	12677
12629	4781
12629	12678
12629	4793
12629	3759
12629	9406
12629	12396
12629	518
12629	4789
12629	6871
12629	12674
12629	2439
12629	12672
12629	6699
12629	7969
12629	9512
12629	2440
12629	7639
12629	6287
12629	905
12629	4798
12629	4799
12629	3443
12629	3075
12629	12627
12629	7736
12629	12679
12629	6881
12630	11734
12630	4769
12630	4872
12630	11422
12630	12419
12630	517
12630	6638
12630	893
12630	7042
12630	12631
12630	4738
12630	7383
12630	4768
12630	4740
12632	6436
12632	4769
12632	1335
12632	517
12632	550
12633	11437
12633	4797
12633	3784
12633	5427
12633	5832
12633	4712
12633	762
12633	6436
12633	6475
12633	6249
12633	3058
12635	4756
12635	1346
12635	1337
12635	4749
12635	12636
12635	1336
12635	4620
12635	4835
12635	4903
12635	2018
12636	4749
12636	4751
12636	11533
12636	4439
12636	4752
12636	6437
12636	4284
12636	7385
12636	517
12636	6405
12636	4755
12636	4853
12636	6436
12636	12634
12636	6407
12636	3927
12636	6439
12636	12639
12637	660
12637	1342
12637	7988
12637	1345
12637	1346
12637	6131
12637	7669
12637	5421
12637	9395
12637	1438
12637	517
12637	7664
12637	893
12637	11170
12637	4848
12637	1285
12637	6405
12637	4749
12637	1333
12637	1335
12637	4843
12637	7680
12637	11163
12637	4066
12637	4846
12637	2013
12637	7496
12637	4849
12637	7671
12637	7584
12637	4850
12637	1387
12637	894
12637	3553
12637	3675
12637	1330
12637	818
12637	12638
12637	11677
12637	6758
12637	11679
12637	6724
12637	550
12637	739
12637	7475
12640	3480
12640	4209
12640	2423
12640	4751
12640	7723
12640	4707
12640	12473
12640	517
12640	7902
12640	3789
12640	6570
12640	11884
12640	7841
12640	6249
12640	3058
12641	9480
12641	3884
12641	12642
12641	4843
12641	3054
12641	517
12641	974
12641	758
12641	1387
12641	3675
12641	2018
12641	550
12641	819
12643	1079
12643	1623
12643	7061
12643	5837
12643	517
12643	12644
12643	12645
12643	4869
12643	5411
12643	4743
12643	8905
12643	2016
12643	5782
12643	12646
12643	4879
12645	758
12645	976
12645	6653
12645	3174
12645	6249
12645	3058
12646	1623
12646	7061
12646	4754
12646	5837
12646	517
12646	12644
12646	4869
12646	7669
12646	4209
12646	2423
12646	4743
12646	2016
12646	5782
12646	2018
12646	550
12646	6249
12646	3058
12647	3586
12647	4485
12647	517
12647	1337
12647	830
12647	7495
12647	3884
12647	786
12647	4846
12647	12635
12647	7453
12648	11406
12649	4197
12649	12651
12649	517
12649	4832
12649	4743
12649	6247
12649	12652
12649	6249
12652	7041
12652	8012
12652	893
12652	894
12652	13425
12652	5786
12652	4512
12652	7249
12652	15328
12652	7334
12652	5448
12652	2423
12652	14087
12652	1502
12652	12662
12652	3793
12652	3731
12652	4858
12652	5324
12653	1335
12653	12654
12653	12655
12653	919
12653	517
12653	1387
12653	550
12653	6249
12656	4737
12656	3784
12656	4707
12656	8902
12656	3789
12656	6606
12656	12409
12656	15098
12656	4869
12656	4819
12656	4856
12656	6249
12656	3058
12657	4749
12657	1623
12657	5140
12657	5781
12657	4192
12657	12167
12657	11167
12657	517
12657	7336
12657	6429
12657	894
12657	7679
12657	550
12657	739
12658	783
12658	6661
12659	3764
12660	3789
12660	1387
12660	4865
12663	5501
12663	6436
12663	5408
12663	5411
12663	7357
12663	5643
12663	12664
12663	7679
12663	4749
12663	4831
12663	5140
12663	517
12663	8902
12663	7336
12663	1387
12664	976
12664	6436
12664	4704
12665	8332
12665	7866
12665	6661
12665	14434
12667	4784
12669	9494
12669	7026
12669	7111
12669	7165
12669	15329
12670	9494
12670	7026
12670	7111
12670	7165
12670	15329
12670	14896
12671	11783
12672	3763
12672	12667
12672	6549
12672	4781
12672	3759
12672	15330
12673	15331
12673	4863
12673	3477
12673	6626
12673	4865
12674	6654
12674	10333
12674	14618
12674	4197
12674	4781
12674	6876
12674	7916
12674	4714
12674	6247
12677	12674
12677	9518
12677	7924
12677	3759
12677	5423
12677	12672
12677	4798
12677	4799
12677	4778
12677	11727
12677	6873
12677	12174
12677	4781
12677	12678
12677	7916
12677	6549
12677	15332
12677	7909
12677	15333
12677	5814
12677	12667
12677	12627
12678	7846
12678	4794
12678	6445
12678	894
12678	4737
12678	4797
12678	6660
12678	5832
12678	7869
12678	4712
12678	762
12678	4819
12678	4204
12678	11724
12678	4787
12678	2506
12678	6475
12678	4768
12678	13810
12679	11280
12679	11759
12679	6705
12679	6648
12679	15334
12679	9502
12679	10336
12679	7621
12679	6699
12679	905
12679	7567
12679	4183
12679	7623
12679	11282
12679	7784
12679	935
12679	11138
12680	4724
12680	1334
12680	6253
12680	7665
12680	4847
12680	4797
12680	894
12680	4712
12680	4852
12680	4853
12680	4709
12680	7662
12680	4769
12680	1330
12680	7690
12680	550
12681	518
12681	4192
12681	6653
12681	3056
12681	10066
12682	4794
12682	11603
12682	961
12682	5588
12682	6761
12682	5840
12682	1108
12684	4800
12684	4737
12684	6287
12684	3161
12684	518
12684	10764
12684	758
12684	894
12685	544
12685	12371
12685	11707
12685	5059
12685	6699
12685	12686
12685	4798
12685	4799
12685	4779
12685	4781
12685	12340
12685	4788
12685	4789
12685	4790
12685	4791
12685	4832
12685	6325
12685	12629
12685	4796
12685	894
12687	2436
12687	9514
12687	3056
12687	6320
12687	12688
12687	4797
12687	4433
12687	12448
12687	3072
12687	10064
12687	5871
12687	758
12688	4772
12688	1245
12690	522
12690	9140
12691	2774
12692	899
12694	10701
12694	5011
12694	11584
12694	4949
12694	3697
12694	11608
12694	1213
12694	3580
12694	12524
12694	568
12694	12695
12694	3291
12695	4181
12695	11757
12695	1214
12695	568
12695	3291
12697	6916
12698	12697
12698	15335
12698	15336
12698	12699
12698	3483
12698	4570
12698	15292
12698	15061
12698	15337
12698	14477
12700	4527
12700	3393
12700	7332
12700	5947
12700	1580
12700	12566
12701	940
12701	10470
12701	6606
12701	6559
12701	14551
12701	12011
12701	12012
12701	7444
12701	14378
12701	4427
12701	15338
12701	783
12701	15218
12701	6613
12701	12014
12701	12016
12701	11657
12701	7100
12702	5937
12703	3156
12703	3479
12703	3160
12703	10637
12704	3156
12704	4435
12704	12703
12704	3160
12704	10637
12704	4814
12704	12075
12704	4439
12704	7743
12707	10195
12707	527
12707	12708
12707	12709
12707	5947
12707	7446
12707	6101
12707	5383
12707	7441
12707	7447
12707	5492
12707	1168
12707	12567
12707	7801
12708	4867
12708	15339
12708	7166
12710	12711
12710	12712
12710	758
12710	6269
12710	12329
12710	11553
12712	6313
12712	1346
12712	1249
12712	14309
12712	12803
12712	1079
12712	4749
12712	9802
12712	1443
12712	2570
12712	4816
12712	4707
12712	4703
12712	4705
12712	739
12712	1257
12713	6594
12713	4439
12713	10515
12713	676
12713	4436
12713	4437
12713	527
12713	10516
12713	7412
12713	3160
12714	7412
12714	10795
12714	10971
12714	6594
12714	7896
12714	759
12714	6207
12715	7742
12715	7538
12715	858
12715	3479
12715	1245
12715	10933
12715	4840
12715	6659
12715	9339
12715	12844
12715	3160
12715	5385
12715	4814
12716	6077
12716	12716
12716	6216
12716	8470
12716	2330
12716	6167
12717	676
12717	527
12717	12718
12717	12712
12717	12719
12717	8682
12717	6269
12717	6429
12717	1079
12717	6253
12717	3217
12717	12720
12717	5427
12717	5797
12717	11553
12717	6613
12717	12710
12719	15099
12719	4869
12719	7669
12719	3480
12719	4209
12719	5837
12719	10225
12719	6252
12719	6570
12719	7817
12719	8641
12719	11398
12719	8154
12719	10980
12719	11399
12719	6253
12719	4707
12719	4703
12719	11719
12719	3793
12719	6249
12719	3058
12721	7742
12721	12722
12721	1245
12721	5799
12721	10933
12721	4840
12722	4527
12722	3393
12722	6227
12722	13425
12722	5448
12722	14669
12722	13207
12722	1621
12722	5324
12723	527
12724	10747
12724	6394
12724	7353
12724	528
12724	6403
12724	7272
12724	7806
12724	11890
12725	528
12725	7272
12725	6394
12725	7353
12725	7806
12725	11890
12726	528
12726	1245
12726	976
12726	11884
12726	2436
12728	11734
12728	15340
12728	924
12728	7095
12728	7114
12728	8165
12728	8333
12728	12601
12729	3456
12729	535
12729	894
12729	703
12729	7383
12729	721
12729	3075
12729	6629
12729	554
12729	12730
12732	2946
12732	536
12732	10001
12732	12733
12733	6515
12734	12734
12734	536
12735	558
12735	536
12735	551
12736	537
12737	539
12737	551
12737	558
12737	568
12738	539
12738	541
12738	11446
12739	539
12739	4974
12740	559
12740	3207
12740	4975
12740	576
12740	4723
12740	5052
12740	10001
12740	539
12740	4935
12740	551
12741	539
12742	4827
12742	12743
12742	12744
12742	539
12742	12400
12745	12746
12745	7497
12747	4974
12747	539
12748	576
12748	4976
12748	9710
12748	12954
12749	539
12749	12737
12749	12750
12751	4181
12751	12752
12751	558
12751	559
12751	3207
12751	576
12751	12372
12751	539
12753	4712
12753	10996
12753	12754
12753	541
12754	544
12754	6249
12754	3170
12754	3784
12754	12760
12754	3789
12754	4712
12754	924
12754	573
12755	10642
12756	12757
12756	541
12758	4964
12758	541
12759	924
12759	3206
12759	4828
12759	15341
12759	12611
12759	11446
12759	4856
12759	7509
12760	1542
12760	3433
12760	9450
12761	547
12761	3060
12761	6382
12763	6449
12763	547
12763	12764
12763	6837
12765	4840
12765	6659
12765	7743
12765	1245
12765	7742
12765	7538
12765	3160
12767	7408
12767	548
12767	5024
12767	11708
12767	7810
12767	1245
12767	1505
12768	548
12768	3161
12768	1245
12768	5032
12768	7407
12768	7744
12768	3158
12770	4815
12770	7900
12770	4816
12770	3479
12770	1245
12770	976
12770	4862
12770	548
12770	4813
12770	552
12770	12715
12771	12772
12771	1198
12771	548
12772	6885
12772	6717
12772	10065
12772	4430
12772	819
12772	6288
12772	3054
12772	758
12773	10502
12773	7744
12773	4862
12773	9337
12773	10991
12773	12075
12773	6594
12773	10992
12773	4436
12773	4437
12773	3479
12773	1245
12773	5032
12773	584
12773	3650
12773	3160
12773	548
12773	552
12773	5058
12773	10993
12774	12549
12774	6516
12774	11438
12774	12551
12774	4819
12774	4783
12774	548
12774	6249
12774	3058
12776	10671
12776	4437
12776	7810
12776	7835
12776	7271
12776	12767
12776	4439
12776	9338
12776	9343
12776	3161
12776	4435
12776	10502
12776	5028
12776	12703
12776	12256
12776	6600
12776	10754
12776	3160
12776	10504
12776	10637
12776	15342
12776	4814
12777	962
12777	12778
12777	7738
12777	3658
12777	548
12777	12779
12779	10218
12779	4908
12779	979
12780	905
12780	4799
12780	13729
12780	760
12780	6436
12780	4788
12780	12658
12780	3075
12781	15343
12781	15344
12781	976
12781	14502
12783	4830
12784	5783
12784	9655
12784	4289
12784	2508
12784	5785
12784	15345
12784	13718
12785	12786
12785	11677
12785	12680
12785	550
12785	7496
12785	4709
12785	6131
12785	2423
12785	893
12787	550
12787	1333
12787	1335
12787	989
12787	7664
12788	550
12788	5324
12788	4844
12788	10937
12788	12789
12788	12790
12789	7912
12789	14669
12789	5324
12789	15346
12789	13207
12789	12722
12789	3393
12789	14772
12789	13425
12789	15092
12789	5448
12789	5937
12790	5324
12790	8349
12790	989
12790	15347
12791	12680
12791	550
12791	12615
12791	1334
12791	6253
12791	4847
12791	4709
12791	7662
12791	2423
12791	12792
12791	5800
12791	894
12793	12794
12793	3793
12793	550
12793	12795
12793	12796
12793	12797
12793	12545
12793	11357
12793	12798
12793	12799
12793	12800
12793	12788
12793	12801
12793	12802
12793	2423
12795	550
12795	2423
12796	14765
12796	4527
12800	5324
12800	5947
12804	4843
12804	11170
12804	4848
12804	1342
12804	1346
12805	4880
12805	4769
12805	4197
12805	4209
12805	3789
12805	6247
12805	12318
12805	550
12805	6249
12805	739
12806	6436
12806	4869
12806	3480
12806	5435
12806	5427
12806	4707
12807	4708
12807	5383
12809	1441
12809	4069
12809	7676
12809	2775
12809	1077
12809	1034
12809	550
12809	735
12809	4732
12809	7584
12809	3456
12810	1284
12810	3927
12810	7672
12810	550
12810	11882
12810	1072
12810	3257
12810	5379
12810	7392
12810	4843
12810	7282
12811	4843
12811	1346
12811	2775
12811	5784
12811	550
12812	919
12812	3533
12812	11364
12812	4864
12812	5380
12812	12344
12812	14477
12814	1245
12814	9802
12814	12815
12814	7744
12814	6131
12814	7453
12814	550
12814	7384
12815	15349
12815	1245
12815	4852
12816	13753
12816	1783
12816	1245
12816	1382
12816	6594
12816	3196
12816	11881
12816	9337
12816	4451
12816	8900
12817	12818
12817	7272
12817	6131
12817	1249
12817	7839
12817	2423
12817	12652
12817	550
12818	12818
12818	7272
12818	11857
12818	11858
12818	7353
12818	11623
12818	4284
12818	6131
12818	7806
12818	4209
12818	7839
12818	2423
12818	11893
12818	5869
12818	12652
12818	550
12818	3058
12819	1079
12819	11399
12819	7386
12819	3789
12819	8682
12819	12820
12819	12449
12819	7676
12819	722
12819	550
12820	5423
12820	12483
12820	4209
12821	7282
12821	4992
12821	4946
12821	7279
12821	2774
12821	4921
12821	3088
12821	550
12821	4936
12822	7031
12822	924
12822	4823
12822	4910
12822	6612
12822	12823
12822	3784
12822	12824
12822	919
12822	4767
12822	12825
12822	11428
12822	12727
12822	12826
12822	3793
12822	6492
12822	550
12822	4858
12823	7995
12824	924
12824	5422
12824	10348
12824	11430
12824	919
12824	14738
12824	7092
12824	14689
12824	11750
12824	12601
12825	14738
12825	15350
12825	9222
12825	4767
12825	7031
12825	924
12825	2104
12825	3784
12825	14656
12825	919
12825	15351
12825	12601
12825	15188
12825	7116
12827	7525
12827	8576
12827	12822
12827	12828
12827	12825
12827	12829
12827	6719
12827	7999
12827	6492
12827	8141
12828	924
12828	6458
12828	14591
12829	15327
12829	14653
12829	924
12829	8570
12829	11434
12829	8571
12829	11430
12829	15325
12829	15175
12829	12824
12829	15326
12829	7995
12829	7115
12829	7099
12829	8567
12829	12616
12829	7116
12830	4843
12830	1346
12830	4197
12830	4856
12830	550
12830	739
12831	1079
12831	5123
12831	12832
12831	4440
12831	11718
12831	4179
12831	3409
12831	4206
12831	4214
12831	722
12831	550
12831	739
12832	5645
12832	13362
12832	4208
12832	4943
12832	5643
12832	10482
12832	7679
12832	739
12833	12552
12833	3207
12833	5052
12833	5053
12833	12834
12833	12402
12833	12835
12833	4973
12833	551
12836	4723
12836	11183
12836	4104
12836	4088
12836	3204
12836	551
12838	7408
12838	552
12838	4527
12838	5319
12838	8405
12838	7744
12838	3158
12838	5448
12839	7408
12839	7409
12839	552
12839	3196
12839	7407
12839	5024
12839	4862
12839	3158
12839	6839
12839	12840
12839	7738
12839	1245
12839	5032
12842	676
12842	4678
12842	7407
12842	6270
12842	4150
12842	7455
12842	4750
12842	6066
12842	7408
12842	552
12844	3160
12844	4814
12844	7742
12844	7538
12844	1245
12844	4840
12845	6270
12845	4436
12845	9833
12845	552
12845	1634
12846	7409
12846	10637
12846	12715
12846	7407
12846	7744
12846	3158
12846	1245
12847	4841
12848	9340
12848	3160
12848	4777
12848	1245
12848	7477
