27682	28486
19697	19695
9244	4783
27036	24981
14301	14744
16446	3828
14070	8907
25213	25215
2098	4308
2714	6469
27173	27175
2431	2370
16336	17709
29701	2054
16711	16713
25236	16867
7818	28893
9165	9170
10198	10201
21357	22158
4400	4395
11394	11284
27679	27678
22677	5089
13325	13326
14952	14947
19837	5395
23650	13911
1434	1474
7707	7708
18037	25170
1601	7329
4480	4478
14740	20192
9591	12782
4128	4132
8179	6692
27715	27716
901	899
11287	6174
7545	7538
20882	20883
26729	26726
28509	28511
26151	26152
29964	29932
29443	28798
17468	18149
14849	14848
11180	11182
7555	29772
16802	16803
15666	15669
21480	21477
7333	6122
8225	22394
9358	9356
4164	4168
19864	19868
11233	13295
5846	5849
2169	2166
6397	2378
1738	1735
15725	14535
10377	10379
15861	15859
4746	4745
12643	1496
6788	4860
2695	8355
15152	15387
10658	10659
5302	5295
422	27157
11845	11844
1366	1360
25650	25648
11237	11239
8674	8672
19571	8765
9022	9019
496	1162
4057	28212
10102	4049
7753	7760
6814	6817
20355	20353
19801	19799
9665	12359
27841	27844
23005	23007
18576	3399
16871	16875
25825	23891
23741	23740
19335	19334
9141	9143
27958	27959
4484	4483
17919	16874
11617	1738
28685	28687
4994	8603
28747	19412
20914	8333
10489	20590
14776	14780
28233	21933
21421	21423
18411	9984
4742	4737
19928	19925
20759	20763
13216	13220
27569	27570
20815	20812
10681	10679
476	453
17699	17698
5288	5294
635	662
20426	20423
22083	22084
22052	22055
777	11117
18448	18447
20158	20159
9664	9666
1663	1670
29445	29615
25588	25589
29545	29544
21972	21970
20082	20080
27664	27662
22678	22677
29974	29973
8014	15188
4199	4191
5667	5669
9352	22036
6997	7002
3606	4419
8664	8663
14214	14209
683	650
5096	5093
3497	3492
25589	28625
10324	10322
9393	9395
2910	2915
24089	23692
25438	24307
3005	3012
11154	8710
21466	21467
6953	16337
19170	19169
7044	7043
14290	14285
29281	29283
19832	19831
26302	26301
16132	16138
15624	26436
3498	3492
9542	9554
2360	528
8278	8272
3812	3820
13942	13946
2675	2703
14741	14735
5296	5303
23094	23093
6560	6557
24183	19308
2451	2450
10423	10419
17849	17843
5884	5880
22177	22175
10752	10747
2906	2908
17954	17956
7125	7131
3406	579
14880	14891
5902	17684
5110	1272
18576	18579
15611	15608
22425	22424
10984	10988
8543	10574
10245	4563
8965	8962
17268	17272
27486	27485
29653	24269
7267	7265
26947	26948
464	465
14040	14039
23036	23033
12756	12759
8571	8579
8667	8668
4052	6861
8926	8936
9794	3840
12261	21951
18890	18891
17893	17755
17402	17405
20822	2825
12186	12183
5655	1635
27121	27120
779	12126
6280	6278
2755	2753
11387	11386
4782	4781
17801	17796
27617	27618
6555	13895
12804	15574
1826	1828
19844	1049
19494	14081
25232	14175
2465	2503
28928	28619
4072	4067
8557	8556
8480	21836
2088	2111
15628	15633
12081	12079
27112	27111
5892	22168
9906	6922
27445	19021
20517	20516
7656	7667
233	22864
20853	20851
10347	10343
5248	27692
20841	20838
17751	17752
29646	29742
4487	4485
15984	15989
2754	2757
7651	7650
6222	22430
1530	1522
27313	21707
15053	15925
12443	12431
16283	16284
15420	15414
23943	17472
20802	20801
8332	20913
17821	17812
22800	22797
15669	23902
9581	9573
1151	493
1732	1736
21422	21425
5974	9644
25572	25574
13079	13084
27803	27805
19826	19827
18390	20800
14616	16128
25892	25894
25975	25972
27022	27023
20255	20385
25249	25251
1869	1885
4462	5625
23365	23362
23678	23677
14587	14590
20089	20088
15037	15040
1800	1793
2366	2427
18308	18307
2798	2802
10678	10679
11250	11252
4430	4424
21988	10916
27926	27925
11755	2296
3994	3976
10383	10381
19063	7821
18305	28090
3323	3322
18354	18351
6761	6763
6450	17717
29161	29159
646	285
4693	4698
13961	8762
8921	8919
27670	27672
14804	14805
24079	24080
22868	22864
25406	25408
8505	8498
6076	6080
22731	22732
14019	14021
28617	875
21577	21579
15941	18869
18674	18676
1744	1740
7641	7646
1753	1748
27089	27087
23101	6942
16922	23530
10635	11528
4229	4232
9034	9032
6463	6239
12032	26593
25796	23498
21787	21790
4192	4200
6571	6576
6996	6998
19284	19288
20220	26995
27425	28811
8304	8306
11725	22247
17744	17742
3719	3720
24877	24876
18470	11544
16437	5479
20419	20420
12318	12330
8088	8084
6962	28414
9455	9452
8381	8378
9017	9016
29859	29860
6451	13986
5028	5026
10166	26798
10963	14416
18421	18422
16528	9354
18843	16769
27018	27017
5087	5083
2187	2184
16259	16279
8313	8315
29870	29865
7576	7567
21373	22188
1662	1656
6973	10407
14831	14828
8943	6742
15792	7989
28271	28272
22531	22532
6949	6948
26222	20517
22572	22575
7408	7409
7536	7541
22041	22039
18825	18829
3296	3243
380	398
13408	13406
26560	26558
29521	29292
2914	18347
19861	19862
14767	14761
18687	18686
8045	8048
16808	28491
5803	5802
21620	21625
27383	27382
24612	24086
3852	3850
11616	16430
12655	12651
6831	18056
23973	23967
11116	12127
18586	28337
28977	28976
8795	21963
15935	5349
24474	24473
8926	8922
25214	25216
11221	2546
2092	2118
161	136
8417	26014
5100	10493
10288	10289
11979	11978
3027	3221
21571	21573
26163	9303
8104	8106
11075	2759
18331	18333
11558	11561
15485	11645
15189	8014
2874	2875
263	256
11721	11720
25659	25660
4318	4314
15358	4017
28473	28471
19064	2248
18369	4528
2728	2731
9177	9176
4436	4425
18818	18817
21792	21790
26374	26372
1244	1245
4531	418
2748	2745
23028	23027
21511	21784
21954	21951
24486	27359
22212	22213
5588	7176
21156	29535
8950	8949
19350	19351
19884	1837
2917	2918
25934	25385
15952	15956
13316	13312
19443	7345
2682	2710
1490	1437
7223	7221
10013	10014
25714	25712
29144	29143
5840	5838
27999	17887
12418	18342
22883	22886
16766	20975
23808	23807
13232	13230
12590	20909
25145	25144
11363	5244
28712	27908
17078	11208
2779	4553
8983	4875
22332	22330
21132	21130
8997	8838
19466	19472
17763	16175
29384	25526
9398	5150
9216	433
23312	23314
9439	9441
15566	15570
17096	17098
9984	18412
25983	24399
125	147
12099	11402
11795	1948
21146	26652
19671	16521
24319	24318
27592	27276
8303	8305
10538	10536
18619	21542
16623	6829
9488	9486
2676	1754
4729	4730
10794	10805
24713	26714
6816	6812
24804	24803
1876	1895
412	386
6566	6564
27325	27326
12427	12435
17010	17005
28924	28923
617	10792
17216	17215
22070	28404
22569	22567
13513	13515
12913	12906
3142	23646
25436	26563
19606	19605
23384	13978
16020	16018
8778	8775
23473	23466
230	13996
21170	21169
29980	28524
5788	25054
9228	9226
20561	20560
538	485
767	790
7903	7915
7585	7572
23556	23557
28844	28473
12878	12877
21404	21401
19948	28056
7248	7243
28407	25538
17109	17115
733	726
5787	5786
2164	2166
5661	5660
16173	11081
6	13
7094	5449
23487	21453
10760	10753
2744	19771
10544	10545
5457	4348
9965	9978
12503	12504
28074	28075
2464	2443
18930	18924
4283	15392
13968	4615
12725	12724
25114	25113
10785	10787
4139	4136
27826	27824
3302	3245
734	737
20505	10907
18676	18674
6826	6827
11405	11399
13202	13204
13940	13944
25649	25651
7254	18097
22519	22521
1892	1875
2012	10725
9898	9893
882	884
5958	5953
3865	3857
961	1060
9173	9175
3572	3573
13520	12175
14084	9526
4600	27721
29669	29670
20773	3667
21804	21805
17741	17740
16820	16819
9242	9245
21581	21578
25922	17181
4357	24631
5986	5998
8034	8035
13378	13376
14961	14966
15668	14544
26710	22099
27696	27695
24883	24884
9909	6925
2878	2877
1163	497
15446	15448
14498	25160
17127	17126
22172	20594
26209	26208
9348	9344
5053	5055
4107	4105
26059	26061
4675	4678
7106	7107
8749	8748
5223	4754
17887	27999
6835	6834
95	65
6821	6820
3192	3025
8161	8159
13510	13507
24582	5784
1880	1866
25680	15182
21505	21507
11950	11955
28144	28291
14808	14583
8247	8250
16023	26864
5600	5606
17529	17524
29233	26383
27004	27006
23944	23948
19375	24609
14168	14127
20462	20465
11052	28674
27618	29468
6582	6574
21735	21731
16902	6338
7523	12160
17204	17197
9904	23401
9995	19028
21214	21212
8685	8686
2505	16294
17570	17566
27126	26980
6704	6686
22555	15885
11539	26607
2664	2653
2402	4866
10545	10549
9166	9171
7335	7530
17823	21778
11071	2757
854	858
4327	4316
13103	13108
22472	22471
7109	7108
23854	9160
14723	9936
11715	11719
13592	13587
18346	23116
203	198
11400	11396
17157	22266
13662	17599
8810	8803
17716	12407
4724	4727
2527	2476
152	181
22090	22087
2967	2972
12134	12133
8341	8338
2866	2490
27537	27536
2329	2315
6411	6426
15100	15099
10975	10974
24922	19904
17233	586
17572	17566
3033	3252
21523	21524
2866	12147
3262	3216
15036	15035
5091	5093
29175	28679
7	3
27452	28142
18331	412
23223	26104
3482	15310
12731	12737
7022	7023
21410	23850
28599	27503
17106	17111
26307	26309
2025	2015
21728	21731
1295	1305
17139	17137
2975	37
13004	8415
19082	20807
1207	1166
10894	10896
18785	18784
7982	7965
27329	27328
3889	3897
8791	8796
19577	19578
2428	10742
3644	3653
19614	24868
14783	22697
11512	11505
603	605
5698	5706
19330	15456
23632	26932
20708	24290
11084	29787
13318	13316
22549	22547
22739	22736
11212	15243
23698	23695
16383	16385
8276	8271
27121	28190
6315	6322
29655	29866
15215	16406
3762	3753
16518	16514
12185	12189
22294	22295
12656	12660
22970	22969
22374	22372
10887	10890
15043	15045
2670	2694
24606	24604
111	114
5709	5702
21110	23500
207	210
20920	20919
8929	8931
21896	26928
1472	2078
1948	11795
7274	7272
22737	21481
23292	23291
3326	5589
4305	4309
19696	19693
10206	10204
26164	26165
2902	2905
1254	1248
24673	24671
15543	15544
23215	23214
1422	1447
11799	11798
7588	7575
25132	25134
5281	10090
2271	2276
22372	22373
6437	6444
16688	16083
29072	25031
14356	16211
17170	2211
16384	16383
9024	6725
29204	29202
15219	15217
2631	2625
2646	2745
1822	1821
9620	9621
15396	15397
4497	4491
26979	24157
17729	15632
21566	21561
19017	19016
12708	12706
1185	4815
1677	1671
18519	29453
8947	8943
21013	23256
20249	20246
10637	10638
6688	6682
7806	24139
3342	3350
5049	5052
6816	6818
3131	3125
666	637
28679	18508
29398	29397
11842	27708
264	257
20969	15972
23879	21953
23310	5893
11262	28772
13776	13789
18277	18275
5349	15938
20401	20400
7930	7932
20692	8577
27369	27368
7597	7583
7436	7433
13386	6012
4277	4261
8351	8350
10010	10009
7922	7921
5154	5153
694	2846
26158	12334
14755	14757
27371	27370
9136	9131
27195	23516
1723	1711
29503	29504
4257	4261
6769	9422
11013	28051
2809	24516
10481	10482
7599	24333
13033	15581
1010	1026
13326	13325
9486	9485
7877	81
3637	3643
27508	22004
29207	29208
19730	19727
2308	2310
1025	1010
13569	13565
7460	7463
10280	10273
1823	1824
25744	25742
9088	9086
6680	6679
29354	27414
6500	6497
21087	21083
19506	19512
20698	20696
4381	4379
7323	7326
15338	15340
10427	12992
14101	28340
4578	6756
6591	6590
17315	17331
11932	4311
20405	10950
11963	18013
4097	4095
10962	21071
22330	22332
22211	22208
6513	28072
18456	18452
3598	3590
29063	24919
26631	26630
15088	15084
4028	4000
21375	21372
20307	16312
14141	14150
11187	9403
8340	8339
24481	24480
14262	7600
25489	20014
12857	12860
2144	2120
11836	11838
29969	29395
20711	20715
11329	11326
9829	9831
8553	19677
29005	29004
6614	21720
16203	19247
24284	24280
21602	10120
14134	29545
330	336
16410	16407
18929	23266
18125	18124
12364	12362
26776	26777
17585	17584
101	14240
24876	24877
8806	8800
2873	2871
29239	25903
5255	5259
25327	25329
20163	8564
4512	4530
12234	12236
13046	13040
2100	2085
1001	1012
2428	10743
3039	11863
12990	12993
15744	18380
22731	22730
24002	599
28104	28335
3681	3694
20863	20860
4577	4555
5046	27504
943	970
28813	22085
112	119
27098	27100
21362	21364
9715	9716
1487	2423
2547	1015
18827	18823
25398	29714
23969	23976
20752	20753
6862	6867
966	1069
15175	15174
9212	9207
18948	11246
17951	17949
14609	14612
23252	23248
4630	1076
19862	19861
24920	24921
25702	27787
26866	26516
18652	16925
11408	6578
17478	17474
1861	1872
5850	5847
12414	12417
17942	17940
28702	25544
16858	16603
22258	17319
4826	9305
18339	18341
21781	24161
22268	25713
19689	19688
28237	28239
23021	7029
21870	14251
15497	15488
20126	15970
14368	14371
4269	4287
18876	29153
27488	27487
15878	15880
27236	27237
24095	24096
7354	7312
4460	4446
5487	5490
23687	23688
23477	23469
21887	23141
1916	1915
3547	3543
16458	22676
19323	19322
19527	19525
11444	11443
2372	2434
946	981
18629	18631
29507	29508
22992	12491
20416	18302
4689	4690
6500	6505
5646	26405
9432	11245
22542	22543
14700	15540
12319	12331
27940	25074
4092	4093
25371	25369
28435	28440
9424	9420
11073	11082
16774	7836
27330	27329
29717	28413
10218	16319
19774	27244
19649	5683
4520	8726
7844	7843
3281	3229
14600	18130
27611	27612
5790	5789
19828	19865
11514	11508
16087	16090
7009	7021
7548	16013
1019	8005
16617	16618
28566	22389
6905	6901
9150	6541
15071	15072
26586	26903
26089	25868
9267	26051
8909	9739
9848	9844
5787	18711
14491	16400
10584	6766
15776	15782
13721	13723
5639	5616
15858	15856
9289	9288
208	212
2120	2145
23241	23243
8973	28596
11419	9957
24987	12757
21869	14251
20048	17594
21720	6614
2538	27447
5688	5691
8743	20706
6658	18658
3661	3672
18334	18336
29232	22967
3550	3545
12755	11218
1204	1164
1609	1625
25784	25785
1411	1429
21527	21529
9331	9332
21786	21785
9160	9149
18645	8277
18042	18047
21767	23887
17211	17210
13232	13236
19382	8546
20125	22714
25328	25326
3791	3790
10555	10549
9611	28128
4709	4702
8089	8094
28715	13585
24866	22157
26334	27802
26703	26706
6908	6903
23319	23318
24279	24277
6406	2880
4222	6918
14515	14513
19195	19191
443	451
26579	10742
28519	29692
11386	24724
6915	9091
24461	24459
9671	2418
24117	237
6618	6617
2051	1855
3656	3665
17177	28098
17389	17388
25652	17866
13995	13994
452	475
8883	8885
15483	11645
9089	9087
9901	6915
17669	17671
2723	2726
24726	24725
3727	3724
24819	24820
17070	17068
6730	20504
11235	11236
11866	11886
4048	10100
9364	9371
5580	5581
16490	16494
14125	14108
18207	18197
29389	29391
20027	4116
28422	29416
4983	4977
5590	7179
4538	5633
17980	17983
5004	5003
18305	18299
12600	12602
657	297
20715	20711
3450	3443
21874	22390
13775	8607
17810	17813
14485	23497
1459	1428
14883	14893
23710	23709
19471	19466
10549	10554
7337	7534
25728	25726
8545	19380
19314	19316
0	2
5820	5816
29213	18691
5320	5322
23372	23369
20351	20353
15021	15019
17238	22092
2981	2980
12999	12996
14349	14345
27890	27891
27309	27310
14730	14735
13346	13347
24194	24191
13233	13285
1476	2089
638	668
20374	20376
23029	23032
6434	6431
9285	9286
11825	2718
9713	9710
22018	22017
18975	21893
3472	15302
7165	7166
27043	27044
8517	8506
7945	7944
19938	19939
1457	1468
6115	6112
13734	13739
12110	12106
15661	15660
22154	22156
28689	29884
18249	5900
5409	5408
12300	12298
16131	16137
26498	18721
11813	16196
10062	10064
25657	21517
27246	28989
15331	15335
25863	25864
3841	3818
14408	14411
18991	13113
9864	14545
12092	9318
20461	20464
25594	12147
26415	28574
3915	3931
11665	11663
19401	23605
11199	11196
28960	27734
16763	3459
8710	11154
20670	11070
20429	24602
9865	9870
25448	25447
477	516
13306	168
20100	20094
19522	19524
17203	17196
21153	21152
7536	7537
9382	16330
5733	5742
28334	28332
27549	27548
16081	10852
8001	7998
28248	28247
15282	15279
20313	20314
18877	24110
9	5
12415	12418
1689	1686
887	889
10486	13006
26526	26527
8149	8147
13393	13394
17993	25047
25497	25495
22788	23451
220	228
14396	14394
24429	24431
16362	16364
22169	22170
10915	10913
10522	5174
14359	14353
6082	6076
3060	3058
10887	10889
6520	6521
24849	14214
26104	26107
12763	12767
24009	24008
25679	25680
22754	22758
18423	18422
11902	12162
25005	27249
21389	21391
24614	24612
21916	22891
6248	6251
10965	9608
24091	9618
27681	27684
2534	27581
21029	21028
10555	12563
2648	2645
11971	11976
27683	27682
25823	27269
9143	9145
16060	16059
9974	9964
24468	2619
27322	21983
12841	8374
10486	7550
16674	16671
11969	11972
26753	23998
10370	16627
22981	22979
19806	16427
18962	13222
15955	15958
5334	5338
18481	18471
22383	22387
3914	3913
28482	28481
28612	28613
11112	13659
27213	23918
15942	18870
20	10255
2557	2553
19740	10857
3979	3999
25260	25262
10094	10093
23580	23583
17552	28019
11376	3892
12493	28725
27675	27672
16992	16991
29290	29289
18443	18446
19361	19362
7254	7249
322	84
6481	6464
13803	13810
2073	2075
16817	5086
10084	12496
15793	15809
2954	2953
22372	22374
1482	2278
13689	13688
484	458
27981	27980
25444	25443
6539	9148
22592	20603
19490	19487
22487	6615
5254	5258
15944	18872
2074	1472
1511	1454
19427	19425
14748	14751
25695	20367
21046	21052
1866	1881
7223	7226
28619	28928
12410	12414
20506	22854
25326	25327
21987	4822
1101	11220
24491	24490
10397	10395
25776	29089
8250	28226
25926	20117
6526	7484
23029	23030
9260	9267
4291	4293
20140	20139
9171	9166
14119	14134
2378	6397
26420	25866
22583	22585
18782	24039
25104	17061
5348	15933
22657	22655
21938	21936
21574	21572
16337	6953
24585	22549
5730	5739
22149	22148
22094	16411
6920	6923
9199	9198
5900	5899
20938	20940
19151	19152
7713	2897
19208	19210
11941	14810
8412	8417
2387	2335
4080	4085
3184	2693
3958	8150
19685	21188
4666	4665
17613	17608
18517	18515
29357	14499
8865	8858
3596	3594
26823	24083
11327	11330
26644	5750
9826	9824
12031	12029
8290	8291
4438	4427
865	858
13289	13288
18779	18780
25639	27316
7558	7557
26494	26492
3822	3846
2657	2671
8156	8154
14108	14125
532	2365
14229	14233
2892	2895
23658	23659
8962	8965
16255	16259
15140	15131
12609	12606
23733	20923
4894	4890
15962	15960
11101	11100
11994	14754
11278	23779
4757	18766
13209	13206
6596	6600
5284	5283
16432	15500
29739	29740
6610	6609
5173	10517
10142	10134
21401	21403
11330	11327
15316	14738
3938	3959
10572	10571
16212	16213
790	793
2	6
96	15455
8234	8239
1255	1262
4520	8723
2542	5610
6751	23792
2311	7433
21561	8955
24448	24446
8976	20652
25446	25445
17283	17279
15375	15372
25499	25498
21073	28667
8318	8317
29466	29467
17475	17473
25293	21205
28506	28504
104	107
29036	24820
7855	4911
7360	7362
18392	18396
29021	29423
11937	11938
11324	11323
3123	1498
10433	10435
5976	9646
26724	26727
753	749
21298	21297
28925	28924
15746	15745
488	463
1465	8912
24626	26391
15660	15658
10487	21287
22547	22548
14567	14560
17156	21857
8954	8951
15065	15063
19054	22617
20092	13711
24095	24097
7213	25134
12591	12577
27176	27175
26818	26817
12375	12374
8623	8621
11012	11008
28585	28586
29439	29440
8213	23458
12402	12404
20634	17634
9599	9602
4756	4751
672	2819
8101	22348
26858	16960
26005	26007
18740	4651
14991	14993
27462	27463
13422	13420
23318	23322
4183	4187
25897	25900
27289	27288
1109	614
17404	17408
1404	1396
13242	13246
14294	19597
11815	20820
22130	22131
8208	8183
10575	8543
7496	7503
996	9359
9895	7307
27631	23857
15011	15007
18552	18556
854	853
15935	18832
27296	27295
9672	9681
4698	4705
8671	8669
15281	15278
29546	29547
17409	17410
12449	12447
17401	17403
3423	3422
11528	11535
6767	13778
232	22862
18295	18289
27934	13558
5030	5028
22833	19380
4572	17471
21500	21501
2722	2725
11857	3036
13345	4959
17199	17206
26318	26315
12404	12402
10973	10972
5175	28124
12670	12679
23332	23331
15206	12437
6711	8200
5664	5684
7467	9891
16945	16948
21249	11098
12824	12825
27516	20318
1349	14550
7265	7266
14027	14026
3272	3225
17431	17435
8418	8421
25861	25862
6739	6735
29223	29224
8888	8886
1187	4817
13317	13315
29736	29734
111	117
16061	16059
15612	15610
18003	21639
27547	27546
11612	11613
10897	10894
3026	3013
2667	2655
9042	9040
18782	2618
7123	7122
10933	10931
19889	14500
24543	24541
27015	12774
863	856
22821	24377
2630	2624
22607	22606
14335	11830
60	55
24129	24130
9438	9440
15101	15099
15013	21894
8388	8386
21318	17261
23869	23866
12916	508
4575	18151
7315	7359
2214	2215
11255	11259
28045	29626
21020	21018
20900	20901
21976	21980
12249	19016
9147	9145
2449	2440
1140	1166
4043	440
4909	1025
3506	3742
7541	7551
15071	16473
23282	23281
19425	19427
22725	22728
21654	21239
23534	29566
28214	28215
17801	17805
12101	21017
18481	18852
19575	8768
4676	4679
19409	13092
2517	2159
23232	23234
21715	21714
8746	8740
7753	7748
26352	26349
24066	24065
10917	10919
20658	1106
27525	26900
17560	17561
23527	23396
14890	14879
26127	26126
6233	6231
16243	16244
13148	13147
3026	3202
6057	6056
2602	9208
10713	10718
21763	21766
24112	26510
12103	11403
8603	4994
26413	12041
9441	9443
24597	24598
21725	15443
8426	8429
5672	5718
21483	23259
21644	21642
5378	19575
12430	12442
20758	20762
2897	2896
3371	3372
13094	13093
5199	5196
16590	20392
22197	22200
3174	3170
13129	13125
10257	10250
24936	24939
5776	22381
19888	19886
6335	6339
11492	11493
15398	15400
15237	27404
23428	23431
6161	6166
26571	26567
9433	7235
7205	7181
27186	27187
14653	10769
13006	10486
6462	3327
21031	21035
6687	6707
9578	9587
255	259
1480	2095
7930	7928
22141	22137
4871	8981
24716	24715
14007	14011
23690	23691
1578	1577
9726	7425
22085	13524
9936	5229
16124	16122
21399	21398
19827	19828
13250	13249
10643	10644
25887	26324
2594	2596
2727	2730
4870	2407
10048	10046
17705	17704
708	702
4084	4089
13442	17041
20973	20974
27123	27122
19379	20753
2660	2678
18469	18468
29126	29127
10131	10132
17327	17322
289	269
10090	10094
2217	2220
4386	4384
14650	14629
21119	21120
8948	8944
18934	18936
25293	25295
3831	3814
8587	8586
21157	3873
18844	19943
10426	19777
2212	2208
7010	7985
19128	19129
10036	10041
13807	13800
4248	4244
8807	8801
25140	7865
25890	3145
6939	6936
28477	19253
2339	2318
1123	1125
4543	7819
10350	10345
19909	19907
660	634
6402	2880
7180	7174
8321	8326
26932	27493
6044	6041
21455	21449
18867	23937
2036	2026
1284	1279
27040	27038
24261	24259
3880	3881
17916	28177
17880	17879
4234	4231
20018	16434
17412	21677
24734	24736
269	277
10877	10878
29051	17586
18384	18382
18422	18423
13672	13675
9602	9608
3546	3542
25924	3182
3488	3492
21361	21359
18692	18694
29725	29726
16658	16656
22492	20688
12314	12320
17344	17341
17087	18201
11345	11367
24244	25906
25198	25197
15951	15955
3080	3077
18942	18944
25697	25698
10845	18793
5776	4996
19467	18940
5446	5445
7600	14263
21066	21065
2542	5611
8073	8065
22022	22024
17219	17217
29390	29389
24827	12937
3694	3681
4970	4975
20453	20447
1719	1709
14124	14164
10647	10655
15136	15144
24694	24696
12489	12484
4466	2764
18987	18986
10223	10221
22742	22744
27731	27730
4922	4920
7722	7719
10594	7151
1282	1291
26429	26425
7210	22413
21747	21750
14143	14138
1683	1685
6120	8644
4282	4283
21759	13320
3212	3257
12743	10477
598	24001
27765	26939
21577	12546
5312	5311
9586	9594
1280	1279
13155	13156
245	249
9027	4708
21474	21477
3313	1556
9177	4615
98	99
28262	28263
22647	22043
10526	15027
24247	24246
6127	20291
3454	3446
4133	5148
26833	26832
20368	20364
22197	22195
21563	21560
19428	19429
4815	1185
10722	21683
2930	2926
8021	8024
24485	19004
17714	17715
9279	9281
11309	6931
1832	1837
17124	23106
18525	18529
9935	5228
9326	9329
6460	6476
26670	26669
12243	13568
18295	18302
5191	5190
28089	28941
4817	1187
18450	18449
5412	5415
1179	499
24891	24890
6817	6819
4115	26293
14370	14367
3504	21713
24490	15183
3372	3373
1866	1880
10330	10332
21617	18229
20408	20411
24184	27824
19511	26636
1047	1045
11508	11501
1057	958
13559	13554
28154	27086
6456	6458
20008	8375
12072	16868
27709	27708
7809	9635
8953	8950
1021	8010
17339	15116
17869	17873
7858	4914
15523	15521
24139	24138
10353	10348
29328	29330
3110	3384
18045	18050
7827	7825
27885	29955
7665	9480
1899	1880
14282	14288
24967	24966
19273	21134
5782	6875
1081	8867
24035	18100
7972	8027
8047	8044
12686	26097
27634	27635
15757	15759
22163	14896
12644	12645
3728	3730
12840	12844
8515	8504
5725	5720
18947	14627
10029	10024
19564	19561
12238	12235
21393	17352
2654	2666
4698	4693
9588	9579
26018	26016
3973	3968
19051	19056
24464	29762
7117	7114
9577	9570
6487	12253
2066	2062
10429	10430
13546	13550
26849	27055
8681	14575
4491	4497
1620	1609
4630	4643
14162	16941
4613	4605
4218	4219
17780	19287
10629	10627
22051	26115
23022	7030
23470	23465
26013	26012
17706	10423
5478	9753
9930	9925
17015	17011
5721	5722
8405	3458
7948	9536
15755	15757
10425	19775
27526	26535
123	120
17178	17179
8570	4003
21446	21443
8975	4874
1342	1347
6016	6017
11115	7705
10540	10565
11029	11025
23832	798
8158	1510
829	832
9120	9121
14871	14870
452	474
10819	26248
25618	25617
10320	10322
18178	18176
29411	29412
24516	24521
12640	25823
7632	5750
29691	29690
3352	3344
29314	29316
18448	12561
16782	28153
1359	1354
12691	12690
19042	19040
6762	4054
21126	21128
4536	5630
9884	15110
11988	27914
2128	17760
23277	27147
22941	11782
18346	18344
4499	4491
7038	7033
3968	3976
18748	18743
9116	9105
15789	15799
3220	3265
15222	15219
12022	12018
18286	20488
22457	14077
5631	4537
10051	10052
29745	27755
17839	17837
25379	25377
13490	13486
7906	7899
1292	525
15740	15742
2444	2466
8908	13957
16036	6451
5342	5336
13124	13120
29487	15017
7032	7035
2998	3005
1067	1700
20095	20101
27811	27208
12727	12724
24413	14360
18038	18039
7005	7017
1736	1739
24207	24208
1959	1958
17557	17556
19192	7037
4698	4704
7629	7625
3820	3844
22394	8225
27703	27704
11323	11325
3669	26404
17901	17902
11427	11424
9292	9294
15377	22841
11244	27096
4558	4582
11316	8206
7725	7720
17934	21507
28733	24219
1475	2088
16392	16394
15473	29469
4225	4226
13039	13036
1840	1835
23960	23962
14289	14284
8690	8691
8501	8494
24974	24973
14621	3944
26146	17275
4955	4954
21685	21686
23602	26786
12327	12316
7305	3697
25839	25841
1536	1554
7595	7581
27868	26819
13184	3965
18920	18925
1674	22361
11498	11494
11726	11718
22051	26116
22829	22831
24443	28523
2546	14201
9601	9599
10180	18502
6181	6180
27649	27651
1382	18176
12919	12918
13843	13841
4141	4147
18006	13919
15251	931
23730	23731
17616	17624
13091	19408
10906	6729
22971	22969
8502	8511
17334	17332
20812	20809
6268	6267
4583	4559
1176	4798
27918	27917
29039	29511
26935	26933
17782	17781
13788	13786
771	756
4719	4717
2455	2484
23003	21684
18317	22337
11024	11028
16921	16922
19595	19590
18299	18291
11692	15178
24450	24452
24870	15823
17657	17659
9147	11885
7811	7789
15917	24769
10902	10905
9072	9076
28132	28684
19179	28060
4996	4990
9486	9489
15506	15507
20874	20877
13783	13776
21536	21539
24997	24999
1667	1660
13997	231
2840	688
1778	1773
4740	4735
20320	20321
1020	1006
859	854
17587	11522
6512	28838
1973	1972
11682	5443
4486	4484
9187	9189
9960	11428
3825	3824
16627	10370
18520	18522
5926	2431
20952	20951
17636	17632
21658	21661
17896	17897
2740	2744
25337	25336
8380	8377
19978	19980
29093	25228
27894	27893
20683	11338
27596	20070
24597	24599
1128	1125
22419	26341
11329	11333
9964	9974
5086	3318
2997	3000
21348	21347
4646	18739
9430	9431
7177	5589
21129	29404
348	343
16367	16380
19532	17060
5941	5939
24409	24408
8572	26201
2044	2033
12484	10385
21545	24180
6772	10239
503	468
5949	2949
10908	10910
4127	4129
29025	29026
1434	1477
15957	15959
20241	17598
15600	15599
9709	336
3200	3230
14233	14238
2643	2642
9231	9229
5570	5576
23182	23185
24773	8345
6831	18057
15197	12348
16828	16833
19841	5396
22754	22752
1861	1868
13252	13249
20084	20085
9843	9846
13079	9455
4150	8880
23042	23037
20458	20452
11585	11583
27064	13819
21313	21316
14780	14781
6193	6202
12596	21627
12033	10787
16813	16811
18567	14674
900	902
4140	4136
5586	7174
22661	22658
6878	6876
1152	493
1091	1098
13578	13580
28430	28433
3885	3882
9793	26235
11778	17912
4138	4136
444	457
13894	10158
